,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
2932,1978,1336375,대구,大邱,Daegu,505,0,0,503,2,56538,2023-03-04
2933,0,1336888,대구,大邱,Daegu,513,0,0,510,3,56559,2023-03-05
2934,1,343,인천,仁川,Incheon,2,293,49,0,2,11.60,2020-07-01
2935,1,343,인천,仁川,Incheon,0,301,41,0,0,11.60,2020-07-02
2936,1,344,인천,仁川,Incheon,1,310,33,1,0,11.64,2020-07-03
2937,1,346,인천,仁川,Incheon,2,316,29,0,2,11.70,2020-07-04
2938,1,346,인천,仁川,Incheon,0,318,27,0,0,11.70,2020-07-05
2939,1,352,인천,仁川,Incheon,6,318,33,5,1,11.91,2020-07-06
2940,1,354,인천,仁川,Incheon,2,318,35,2,0,11.98,2020-07-07
2941,1,355,인천,仁川,Incheon,1,321,33,1,0,12.01,2020-07-08
2942,1,358,인천,仁川,Incheon,3,322,35,2,1,12.11,2020-07-09
2943,2,359,인천,仁川,Incheon,1,322,35,0,1,12.14,2020-07-10
2944,2,360,인천,仁川,Incheon,1,328,30,1,0,12.18,2020-07-11
2945,2,360,인천,仁川,Incheon,0,328,30,0,0,12.18,2020-07-12
2946,2,363,인천,仁川,Incheon,3,331,30,0,3,12.28,2020-07-13
2947,2,363,인천,仁川,Incheon,0,334,27,0,0,12.28,2020-07-14
2948,2,364,인천,仁川,Incheon,1,335,27,0,1,12.31,2020-07-15
2949,2,367,인천,仁川,Incheon,3,335,30,2,1,12.41,2020-07-16
2950,2,367,인천,仁川,Incheon,0,340,25,0,0,12.41,2020-07-17
2951,2,369,인천,仁川,Incheon,2,341,26,1,1,12.48,2020-07-18
2952,2,370,인천,仁川,Incheon,1,344,24,0,1,12.52,2020-07-19
2953,2,372,인천,仁川,Incheon,2,347,23,0,2,12.58,2020-07-20
2954,2,372,인천,仁川,Incheon,0,348,22,0,0,12.58,2020-07-21
2955,2,377,인천,仁川,Incheon,5,348,27,4,1,12.75,2020-07-22
2956,2,380,인천,仁川,Incheon,3,351,27,2,1,12.85,2020-07-23
2957,2,380,인천,仁川,Incheon,0,354,24,0,0,12.85,2020-07-24
2958,2,380,인천,仁川,Incheon,0,356,22,0,0,12.85,2020-07-25
2959,2,380,인천,仁川,Incheon,0,356,22,0,0,12.85,2020-07-26
2960,2,380,인천,仁川,Incheon,0,356,22,0,0,12.85,2020-07-27
2961,2,380,인천,仁川,Incheon,0,356,22,0,0,12.85,2020-07-28
2962,2,383,인천,仁川,Incheon,3,358,23,1,2,12.96,2020-07-29
2963,2,383,인천,仁川,Incheon,0,360,21,0,0,12.96,2020-07-30
2964,2,383,인천,仁川,Incheon,0,365,16,0,0,12.96,2020-07-31
2965,2,384,인천,仁川,Incheon,1,365,17,0,1,12.99,2020-08-01
2966,2,384,인천,仁川,Incheon,0,365,17,0,0,12.99,2020-08-02
2967,2,384,인천,仁川,Incheon,0,365,17,0,0,12.99,2020-08-03
2968,2,385,인천,仁川,Incheon,1,365,18,1,0,13.02,2020-08-04
2969,2,386,인천,仁川,Incheon,1,365,19,1,0,13.06,2020-08-05
2970,2,386,인천,仁川,Incheon,0,367,17,0,0,13.06,2020-08-06
2971,2,386,인천,仁川,Incheon,0,367,17,0,0,13.06,2020-08-07
2972,2,388,인천,仁川,Incheon,2,371,15,2,0,13.13,2020-08-08
2973,3,389,인천,仁川,Incheon,1,371,15,1,0,13.16,2020-08-09
2974,3,389,인천,仁川,Incheon,0,371,15,0,0,13.16,2020-08-10
2975,3,389,인천,仁川,Incheon,0,371,15,0,0,13.16,2020-08-11
2976,3,389,인천,仁川,Incheon,0,374,12,0,0,13.16,2020-08-12
2977,3,389,인천,仁川,Incheon,0,374,12,0,0,13.16,2020-08-13
2978,3,393,인천,仁川,Incheon,4,379,11,3,1,13.29,2020-08-14
2979,3,399,인천,仁川,Incheon,6,380,16,6,0,13.50,2020-08-15
2980,3,408,인천,仁川,Incheon,9,380,25,8,1,13.80,2020-08-16
2981,3,415,인천,仁川,Incheon,7,380,32,7,0,14.04,2020-08-17
2982,3,433,인천,仁川,Incheon,18,381,49,18,0,14.65,2020-08-18
2983,3,441,인천,仁川,Incheon,8,381,57,8,0,14.92,2020-08-19
2984,3,451,인천,仁川,Incheon,10,382,66,10,0,15.26,2020-08-20
2985,3,469,인천,仁川,Incheon,18,383,83,17,1,15.87,2020-08-21
2986,3,490,인천,仁川,Incheon,21,384,103,20,1,16.58,2020-08-22
2987,3,522,인천,仁川,Incheon,32,385,134,32,0,17.66,2020-08-23
2988,3,542,인천,仁川,Incheon,20,385,154,20,0,18.33,2020-08-24
2989,3,556,인천,仁川,Incheon,14,385,168,14,0,18.81,2020-08-25
2990,3,583,인천,仁川,Incheon,27,385,195,27,0,19.72,2020-08-26
2991,3,642,인천,仁川,Incheon,59,386,253,59,0,21.72,2020-08-27
2992,3,669,인천,仁川,Incheon,27,392,274,27,0,22.63,2020-08-28
2993,3,689,인천,仁川,Incheon,20,396,290,20,0,23.31,2020-08-29
2994,3,702,인천,仁川,Incheon,13,414,285,12,1,23.75,2020-08-30
2995,3,716,인천,仁川,Incheon,14,414,299,13,1,24.22,2020-08-31
2996,3,738,인천,仁川,Incheon,22,414,321,22,0,24.97,2020-09-01
2997,3,749,인천,仁川,Incheon,11,427,319,10,1,25.34,2020-09-02
2998,3,765,인천,仁川,Incheon,16,436,326,15,1,25.88,2020-09-03
2999,3,770,인천,仁川,Incheon,5,448,319,5,0,26.05,2020-09-04
3000,3,784,인천,仁川,Incheon,14,478,303,14,0,26.52,2020-09-05
3001,3,796,인천,仁川,Incheon,12,491,302,9,3,26.93,2020-09-06
3002,3,797,인천,仁川,Incheon,1,504,290,1,0,26.96,2020-09-07
3003,3,799,인천,仁川,Incheon,2,526,270,2,0,27.03,2020-09-08
3004,3,800,인천,仁川,Incheon,1,528,269,1,0,27.06,2020-09-09
3005,3,805,인천,仁川,Incheon,5,577,225,5,0,27.23,2020-09-10
3006,3,813,인천,仁川,Incheon,8,610,200,8,0,27.50,2020-09-11
3007,3,821,인천,仁川,Incheon,8,628,190,8,0,27.77,2020-09-12
3008,3,824,인천,仁川,Incheon,3,636,185,3,0,27.87,2020-09-13
3009,5,834,인천,仁川,Incheon,10,636,193,10,0,28.21,2020-09-14
3010,6,843,인천,仁川,Incheon,9,650,187,8,1,28.52,2020-09-15
3011,6,852,인천,仁川,Incheon,9,711,135,8,1,28.82,2020-09-16
3012,7,859,인천,仁川,Incheon,7,733,119,7,0,29.06,2020-09-17
3013,8,865,인천,仁川,Incheon,6,738,119,4,2,29.26,2020-09-18
3014,8,876,인천,仁川,Incheon,11,757,111,11,0,29.63,2020-09-19
3015,8,879,인천,仁川,Incheon,3,761,110,3,0,29.73,2020-09-20
3016,8,881,인천,仁川,Incheon,2,764,109,1,1,29.80,2020-09-21
3017,8,883,인천,仁川,Incheon,2,768,107,2,0,29.87,2020-09-22
3018,8,888,인천,仁川,Incheon,5,772,108,5,0,30.04,2020-09-23
3019,8,898,인천,仁川,Incheon,10,776,114,10,0,30.38,2020-09-24
3020,8,901,인천,仁川,Incheon,3,784,109,1,2,30.48,2020-09-25
3021,8,902,인천,仁川,Incheon,1,791,103,1,0,30.51,2020-09-26
3022,8,911,인천,仁川,Incheon,9,794,109,9,0,30.82,2020-09-27
3023,8,912,인천,仁川,Incheon,1,797,107,1,0,30.85,2020-09-28
3024,8,912,인천,仁川,Incheon,0,812,92,0,0,30.85,2020-09-29
3025,8,916,인천,仁川,Incheon,4,821,87,4,0,30.99,2020-09-30
3026,8,919,인천,仁川,Incheon,3,824,87,3,0,31.09,2020-10-01
3027,8,923,인천,仁川,Incheon,4,826,89,4,0,31.22,2020-10-02
3028,8,930,인천,仁川,Incheon,7,829,93,7,0,31.46,2020-10-03
3029,8,936,인천,仁川,Incheon,6,830,98,5,1,31.66,2020-10-04
3030,8,941,인천,仁川,Incheon,5,835,98,5,0,31.83,2020-10-05
3031,8,945,인천,仁川,Incheon,4,847,90,4,0,31.97,2020-10-06
3032,8,951,인천,仁川,Incheon,6,857,86,5,1,32.17,2020-10-07
3033,8,956,인천,仁川,Incheon,5,861,87,5,0,32.34,2020-10-08
3034,8,956,인천,仁川,Incheon,0,872,76,0,0,32.34,2020-10-09
3035,8,964,인천,仁川,Incheon,8,878,78,8,0,32.61,2020-10-10
3036,8,965,인천,仁川,Incheon,1,881,76,1,0,32.64,2020-10-11
3037,8,968,인천,仁川,Incheon,3,882,78,3,0,32.75,2020-10-12
3038,8,968,인천,仁川,Incheon,0,886,74,0,0,32.75,2020-10-13
3039,8,976,인천,仁川,Incheon,8,900,68,8,0,33.02,2020-10-14
3040,8,987,인천,仁川,Incheon,11,903,76,11,0,33.39,2020-10-15
3041,8,991,인천,仁川,Incheon,4,907,76,4,0,33.52,2020-10-16
3042,8,993,인천,仁川,Incheon,2,911,74,1,1,33.59,2020-10-17
3043,8,994,인천,仁川,Incheon,1,915,71,1,0,33.63,2020-10-18
3044,8,999,인천,仁川,Incheon,5,918,73,4,1,33.79,2020-10-19
3045,9,1002,인천,仁川,Incheon,3,924,69,3,0,33.90,2020-10-20
3046,9,1008,인천,仁川,Incheon,6,928,71,6,0,34.10,2020-10-21
3047,9,1012,인천,仁川,Incheon,4,936,67,2,2,34.23,2020-10-22
3048,9,1017,인천,仁川,Incheon,5,939,69,4,1,34.40,2020-10-23
3049,9,1019,인천,仁川,Incheon,2,944,66,2,0,34.47,2020-10-24
3050,9,1019,인천,仁川,Incheon,0,949,61,0,0,34.47,2020-10-25
3051,9,1022,인천,仁川,Incheon,3,952,61,3,0,34.57,2020-10-26
3052,9,1024,인천,仁川,Incheon,2,955,60,2,0,34.64,2020-10-27
3053,9,1034,인천,仁川,Incheon,10,958,67,10,0,34.98,2020-10-28
3054,9,1039,인천,仁川,Incheon,5,974,56,5,0,35.15,2020-10-29
3055,10,1042,인천,仁川,Incheon,3,979,53,2,1,35.25,2020-10-30
3056,10,1045,인천,仁川,Incheon,3,986,49,3,0,35.35,2020-10-31
3057,11,1049,인천,仁川,Incheon,4,986,52,0,4,35.49,2020-11-01
3058,11,1051,인천,仁川,Incheon,2,990,50,2,0,35.55,2020-11-02
3059,11,1052,인천,仁川,Incheon,1,991,50,0,1,35.59,2020-11-03
3060,11,1056,인천,仁川,Incheon,4,993,52,4,0,35.72,2020-11-04
3061,11,1061,인천,仁川,Incheon,5,998,52,3,2,35.89,2020-11-05
3062,11,1061,인천,仁川,Incheon,0,1000,50,0,0,35.89,2020-11-06
3063,11,1062,인천,仁川,Incheon,1,1002,49,1,0,35.93,2020-11-07
3064,11,1065,인천,仁川,Incheon,3,1003,51,2,1,36.03,2020-11-08
3065,11,1067,인천,仁川,Incheon,2,1005,51,1,1,36.09,2020-11-09
3066,11,1070,인천,仁川,Incheon,3,1008,51,3,0,36.20,2020-11-10
3067,11,1071,인천,仁川,Incheon,1,1017,43,0,1,36.23,2020-11-11
3068,11,1073,인천,仁川,Incheon,2,1022,40,2,0,36.30,2020-11-12
3069,11,1077,인천,仁川,Incheon,4,1032,34,3,1,36.43,2020-11-13
3070,11,1078,인천,仁川,Incheon,1,1035,32,0,1,36.47,2020-11-14
3071,11,1080,인천,仁川,Incheon,2,1035,34,2,0,36.53,2020-11-15
3072,11,1090,인천,仁川,Incheon,10,1038,41,10,0,36.87,2020-11-16
3073,11,1103,인천,仁川,Incheon,13,1038,54,12,1,37.31,2020-11-17
3074,11,1115,인천,仁川,Incheon,12,1040,64,9,3,37.72,2020-11-18
3075,11,1127,인천,仁川,Incheon,12,1043,73,11,1,38.12,2020-11-19
3076,11,1157,인천,仁川,Incheon,30,1047,99,29,1,39.14,2020-11-20
3077,11,1179,인천,仁川,Incheon,22,1051,117,22,0,39.88,2020-11-21
3078,11,1206,인천,仁川,Incheon,27,1052,143,26,1,40.80,2020-11-22
3079,11,1229,인천,仁川,Incheon,23,1054,164,23,0,41.57,2020-11-23
3080,11,1246,인천,仁川,Incheon,17,1057,178,16,1,42.15,2020-11-24
3081,11,1286,인천,仁川,Incheon,40,1059,216,39,1,43.50,2020-11-25
3082,11,1304,인천,仁川,Incheon,18,1060,233,17,1,44.11,2020-11-26
3083,11,1329,인천,仁川,Incheon,25,1062,256,21,4,44.96,2020-11-27
3084,11,1354,인천,仁川,Incheon,25,1066,277,25,0,45.80,2020-11-28
3085,11,1375,인천,仁川,Incheon,21,1068,296,21,0,46.51,2020-11-29
3086,11,1409,인천,仁川,Incheon,34,1084,314,34,0,47.66,2020-11-30
3087,11,1425,인천,仁川,Incheon,16,1090,324,16,0,48.21,2020-12-01
3088,11,1448,인천,仁川,Incheon,23,1103,334,21,2,48.98,2020-12-02
3089,11,1470,인천,仁川,Incheon,22,1120,339,22,0,49.73,2020-12-03
3090,11,1487,인천,仁川,Incheon,17,1149,327,17,0,50.30,2020-12-04
3091,11,1506,인천,仁川,Incheon,19,1172,323,19,0,50.95,2020-12-05
3092,11,1548,인천,仁川,Incheon,42,1207,330,41,1,52.37,2020-12-06
3093,11,1588,인천,仁川,Incheon,40,1221,356,37,3,53.72,2020-12-07
3094,11,1613,인천,仁川,Incheon,25,1249,353,25,0,54.56,2020-12-08
3095,11,1659,인천,仁川,Incheon,46,1272,376,44,2,56.12,2020-12-09
3096,12,1696,인천,仁川,Incheon,37,1295,389,37,0,57.37,2020-12-10
3097,12,1733,인천,仁川,Incheon,37,1350,371,37,0,58.62,2020-12-11
3098,12,1775,인천,仁川,Incheon,42,1363,400,42,0,60.04,2020-12-12
3099,12,1837,인천,仁川,Incheon,62,1384,441,61,1,62.14,2020-12-13
3100,13,1873,인천,仁川,Incheon,36,1403,457,36,0,63.36,2020-12-14
3101,14,1928,인천,仁川,Incheon,55,1415,499,55,0,65.22,2020-12-15
3102,14,1995,인천,仁川,Incheon,67,1435,546,64,3,67.49,2020-12-16
3103,14,2075,인천,仁川,Incheon,80,1459,602,80,0,70.19,2020-12-17
3104,14,2140,인천,仁川,Incheon,65,1496,630,64,1,72.39,2020-12-18
3105,14,2186,인천,仁川,Incheon,46,1513,659,46,0,73.95,2020-12-19
3106,15,2248,인천,仁川,Incheon,62,1573,660,62,0,76.05,2020-12-20
3107,15,2336,인천,仁川,Incheon,88,1591,730,85,3,79.02,2020-12-21
3108,19,2381,인천,仁川,Incheon,45,1617,745,44,1,80.54,2020-12-22
3109,20,2430,인천,仁川,Incheon,49,1664,746,46,3,82.20,2020-12-23
3110,21,2483,인천,仁川,Incheon,53,1701,761,53,0,84.00,2020-12-24
3111,21,2538,인천,仁川,Incheon,55,1725,792,55,0,85.86,2020-12-25
3112,23,2593,인천,仁川,Incheon,55,1749,821,55,0,87.72,2020-12-26
3113,24,2654,인천,仁川,Incheon,61,1802,828,60,1,89.78,2020-12-27
3114,24,2700,인천,仁川,Incheon,46,1831,845,45,1,91.34,2020-12-28
3115,25,2732,인천,仁川,Incheon,32,1935,772,32,0,92.42,2020-12-29
3116,26,2780,인천,仁川,Incheon,48,2039,715,48,0,94.04,2020-12-30
3117,27,2839,인천,仁川,Incheon,59,2067,745,59,0,96.04,2020-12-31
3118,29,2904,인천,仁川,Incheon,65,2150,725,63,2,98.24,2021-01-01
3119,29,2975,인천,仁川,Incheon,71,2174,772,70,1,100.64,2021-01-02
3120,30,3023,인천,仁川,Incheon,48,2217,776,48,0,102.26,2021-01-03
3121,30,3126,인천,仁川,Incheon,103,2249,847,101,2,105.75,2021-01-04
3122,32,3175,인천,仁川,Incheon,49,2294,849,48,1,107.40,2021-01-05
3123,33,3213,인천,仁川,Incheon,38,2308,872,35,3,108.69,2021-01-06
3124,34,3254,인천,仁川,Incheon,41,2412,808,37,4,110.08,2021-01-07
3125,34,3284,인천,仁川,Incheon,30,2475,775,30,0,111.09,2021-01-08
3126,36,3333,인천,仁川,Incheon,49,2522,775,46,3,112.75,2021-01-09
3127,36,3366,인천,仁川,Incheon,33,2561,769,32,1,113.87,2021-01-10
3128,37,3388,인천,仁川,Incheon,22,2589,762,18,4,114.61,2021-01-11
3129,38,3409,인천,仁川,Incheon,21,2624,747,20,1,115.32,2021-01-12
3130,40,3431,인천,仁川,Incheon,22,2664,727,20,2,116.06,2021-01-13
3131,40,3456,인천,仁川,Incheon,25,2723,693,24,1,116.91,2021-01-14
3132,41,3480,인천,仁川,Incheon,24,2818,621,23,238,117.72,2021-01-15
3133,42,3513,인천,仁川,Incheon,33,2879,592,30,3,118.84,2021-01-16
3134,42,3548,인천,仁川,Incheon,35,2917,589,35,0,120.02,2021-01-17
3135,42,3561,인천,仁川,Incheon,13,2944,575,13,0,120.46,2021-01-18
3136,44,3580,인천,仁川,Incheon,19,3010,526,18,1,121.10,2021-01-19
3137,44,3596,인천,仁川,Incheon,16,3035,517,14,2,121.65,2021-01-20
3138,44,3619,인천,仁川,Incheon,23,3055,520,22,1,122.42,2021-01-21
3139,45,3628,인천,仁川,Incheon,9,3107,476,8,1,122.73,2021-01-22
3140,45,3640,인천,仁川,Incheon,12,3124,471,12,0,123.13,2021-01-23
3141,46,3665,인천,仁川,Incheon,25,3145,474,23,2,123.98,2021-01-24
3142,46,3679,인천,仁川,Incheon,14,3153,480,13,1,124.45,2021-01-25
3143,47,3697,인천,仁川,Incheon,18,3177,473,16,2,125.06,2021-01-26
3144,47,3717,인천,仁川,Incheon,20,3326,344,17,3,125.74,2021-01-27
3145,48,3758,인천,仁川,Incheon,41,3362,348,40,1,127.13,2021-01-28
3146,48,3777,인천,仁川,Incheon,19,3386,343,18,1,127.77,2021-01-29
3147,48,3792,인천,仁川,Incheon,15,3407,337,15,0,128.28,2021-01-30
3148,50,3813,인천,仁川,Incheon,21,3424,339,19,2,128.99,2021-01-31
3149,50,3824,인천,仁川,Incheon,11,3430,344,11,0,129.36,2021-02-01
3150,50,3832,인천,仁川,Incheon,8,3449,333,8,0,129.63,2021-02-02
3151,50,3853,인천,仁川,Incheon,21,3486,317,18,3,130.34,2021-02-03
3152,51,3897,인천,仁川,Incheon,44,3504,342,43,1,131.83,2021-02-04
3153,51,3923,인천,仁川,Incheon,26,3526,346,25,1,132.71,2021-02-05
3154,51,3948,인천,仁川,Incheon,25,3554,343,24,1,133.55,2021-02-06
3155,51,3965,인천,仁川,Incheon,17,3578,336,15,2,134.13,2021-02-07
3156,51,3983,인천,仁川,Incheon,18,3594,338,17,1,134.74,2021-02-08
3157,51,3999,인천,仁川,Incheon,16,3607,341,14,2,135.28,2021-02-09
3158,51,4019,인천,仁川,Incheon,20,3654,314,18,2,135.96,2021-02-10
3159,51,4044,인천,仁川,Incheon,25,3667,326,25,0,136.80,2021-02-11
3160,51,4087,인천,仁川,Incheon,43,3682,354,41,2,138.26,2021-02-12
3161,51,4117,인천,仁川,Incheon,30,3700,366,29,1,139.27,2021-02-13
3162,51,4136,인천,仁川,Incheon,19,3731,354,19,0,139.91,2021-02-14
3163,51,4148,인천,仁川,Incheon,12,3744,353,9,3,140.32,2021-02-15
3164,51,4169,인천,仁川,Incheon,21,3797,321,19,2,141.03,2021-02-16
3165,51,4190,인천,仁川,Incheon,21,3815,324,21,0,141.74,2021-02-17
3166,52,4207,인천,仁川,Incheon,17,3863,292,16,1,142.31,2021-02-18
3167,52,4245,인천,仁川,Incheon,38,3879,314,37,1,143.60,2021-02-19
3168,52,4282,인천,仁川,Incheon,37,3894,336,35,2,144.85,2021-02-20
3169,52,4303,인천,仁川,Incheon,21,3933,318,21,0,145.56,2021-02-21
3170,52,4322,인천,仁川,Incheon,19,3964,306,18,1,146.21,2021-02-22
3171,52,4336,인천,仁川,Incheon,14,4008,276,12,2,146.68,2021-02-23
3172,52,4354,인천,仁川,Incheon,18,4026,276,17,1,147.29,2021-02-24
3173,52,4376,인천,仁川,Incheon,22,4047,277,22,0,148.03,2021-02-25
3174,52,4391,인천,仁川,Incheon,15,4066,273,14,1,148.54,2021-02-26
3175,52,4418,인천,仁川,Incheon,27,4080,286,27,0,149.45,2021-02-27
3176,52,4431,인천,仁川,Incheon,13,4105,274,13,0,149.89,2021-02-28
3177,52,4445,인천,仁川,Incheon,14,4144,249,14,0,150.37,2021-03-01
3178,52,4456,인천,仁川,Incheon,11,4160,244,10,1,150.74,2021-03-02
3179,52,4476,인천,仁川,Incheon,20,4176,248,19,1,151.41,2021-03-03
3180,53,4494,인천,仁川,Incheon,18,4202,239,18,0,152.02,2021-03-04
3181,53,4507,인천,仁川,Incheon,13,4216,238,12,1,152.46,2021-03-05
3182,53,4527,인천,仁川,Incheon,20,4241,233,19,1,153.14,2021-03-06
3183,53,4555,인천,仁川,Incheon,28,4254,248,27,1,154.09,2021-03-07
3184,53,4570,인천,仁川,Incheon,15,4279,238,15,0,154.59,2021-03-08
3185,54,4590,인천,仁川,Incheon,20,4292,244,20,0,155.27,2021-03-09
3186,54,4613,인천,仁川,Incheon,23,4320,239,23,0,156.05,2021-03-10
3187,54,4631,인천,仁川,Incheon,18,4343,234,18,0,156.66,2021-03-11
3188,55,4662,인천,仁川,Incheon,31,4355,252,29,2,157.71,2021-03-12
3189,55,4688,인천,仁川,Incheon,26,4381,252,26,0,158.59,2021-03-13
3190,55,4708,인천,仁川,Incheon,20,4413,240,19,1,159.26,2021-03-14
3191,56,4726,인천,仁川,Incheon,18,4422,248,18,0,159.87,2021-03-15
3192,56,4740,인천,仁川,Incheon,14,4443,241,14,0,160.35,2021-03-16
3193,56,4761,인천,仁川,Incheon,21,4464,241,21,0,161.06,2021-03-17
3194,56,4782,인천,仁川,Incheon,21,4480,246,20,1,161.77,2021-03-18
3195,56,4806,인천,仁川,Incheon,24,4495,255,23,1,162.58,2021-03-19
3196,56,4818,인천,仁川,Incheon,12,4523,239,11,1,162.98,2021-03-20
3197,56,4840,인천,仁川,Incheon,22,4542,242,20,2,163.73,2021-03-21
3198,56,4850,인천,仁川,Incheon,10,4568,226,10,0,164.07,2021-03-22
3199,57,4863,인천,仁川,Incheon,13,4584,222,12,1,164.51,2021-03-23
3200,57,4884,인천,仁川,Incheon,21,4600,227,21,0,165.22,2021-03-24
3201,57,4896,인천,仁川,Incheon,12,4620,219,11,1,165.62,2021-03-25
3202,57,4925,인천,仁川,Incheon,29,4635,233,28,1,166.60,2021-03-26
3203,57,4964,인천,仁川,Incheon,39,4667,240,39,0,167.92,2021-03-27
3204,57,4997,인천,仁川,Incheon,33,4686,254,32,1,169.04,2021-03-28
3205,57,5015,인천,仁川,Incheon,18,4699,259,18,0,169.65,2021-03-29
3206,57,5033,인천,仁川,Incheon,18,4721,255,18,0,170.26,2021-03-30
3207,57,5058,인천,仁川,Incheon,25,4736,265,25,0,171.10,2021-03-31
3208,57,5078,인천,仁川,Incheon,20,4745,276,20,0,171.78,2021-04-01
3209,57,5101,인천,仁川,Incheon,23,4763,281,22,1,172.56,2021-04-02
3210,57,5122,인천,仁川,Incheon,21,4797,268,19,2,173.27,2021-04-03
3211,57,5144,인천,仁川,Incheon,22,4816,271,19,3,174.01,2021-04-04
3212,57,5166,인천,仁川,Incheon,22,4830,279,19,3,174.76,2021-04-05
3213,58,5193,인천,仁川,Incheon,27,4871,264,27,0,175.67,2021-04-06
3214,58,5241,인천,仁川,Incheon,48,4891,292,44,4,177.29,2021-04-07
3215,58,5266,인천,仁川,Incheon,25,4909,299,23,2,178.14,2021-04-08
3216,58,5311,인천,仁川,Incheon,45,4939,314,39,6,179.66,2021-04-09
3217,58,5335,인천,仁川,Incheon,24,4964,313,24,0,180.47,2021-04-10
3218,58,5352,인천,仁川,Incheon,17,4987,307,16,1,181.05,2021-04-11
3219,58,5364,인천,仁川,Incheon,12,5008,298,12,0,181.45,2021-04-12
3220,58,5380,인천,仁川,Incheon,16,5030,292,16,0,182.00,2021-04-13
3221,58,5406,인천,仁川,Incheon,26,5058,290,26,0,182.87,2021-04-14
3222,58,5423,인천,仁川,Incheon,17,5079,286,16,1,183.45,2021-04-15
3223,58,5435,인천,仁川,Incheon,12,5115,262,11,1,183.86,2021-04-16
3224,58,5458,인천,仁川,Incheon,23,5143,257,23,0,184.63,2021-04-17
3225,58,5477,인천,仁川,Incheon,19,5153,266,19,0,185.28,2021-04-18
3226,58,5488,인천,仁川,Incheon,11,5209,221,10,1,185.65,2021-04-19
3227,58,5506,인천,仁川,Incheon,18,5238,210,18,0,186.26,2021-04-20
3228,58,5521,인천,仁川,Incheon,15,5256,207,13,2,186.77,2021-04-21
3229,59,5535,인천,仁川,Incheon,14,5276,200,11,3,187.24,2021-04-22
3230,59,5545,인천,仁川,Incheon,10,5308,178,10,0,187.58,2021-04-23
3231,59,5563,인천,仁川,Incheon,18,5323,181,17,1,188.19,2021-04-24
3232,59,5578,인천,仁川,Incheon,15,5337,182,15,0,188.69,2021-04-25
3233,59,5592,인천,仁川,Incheon,14,5362,171,13,1,189.17,2021-04-26
3234,59,5606,인천,仁川,Incheon,14,5378,169,14,0,189.64,2021-04-27
3235,59,5626,인천,仁川,Incheon,20,5390,177,19,1,190.32,2021-04-28
3236,59,5651,인천,仁川,Incheon,25,5417,175,22,3,191.16,2021-04-29
3237,59,5665,인천,仁川,Incheon,14,5433,173,14,0,191.64,2021-04-30
3238,59,5678,인천,仁川,Incheon,13,5449,170,13,0,192.08,2021-05-01
3239,59,5695,인천,仁川,Incheon,17,5457,179,17,0,192.65,2021-05-02
3240,59,5710,인천,仁川,Incheon,15,5472,179,14,1,193.16,2021-05-03
3241,59,5723,인천,仁川,Incheon,13,5486,178,12,1,193.60,2021-05-04
3242,59,5739,인천,仁川,Incheon,16,5499,181,0,0,194.14,2021-05-05
3243,59,5758,인천,仁川,Incheon,19,5513,186,19,0,194.78,2021-05-06
3244,59,5772,인천,仁川,Incheon,14,5528,185,12,2,195.26,2021-05-07
3245,59,5794,인천,仁川,Incheon,22,5549,186,20,2,196.00,2021-05-08
3246,60,5805,인천,仁川,Incheon,11,5566,179,11,0,196.37,2021-05-09
3247,60,5818,인천,仁川,Incheon,13,5574,184,12,1,196.81,2021-05-10
3248,60,5839,인천,仁川,Incheon,21,5593,186,20,1,197.52,2021-05-11
3249,60,5859,인천,仁川,Incheon,20,5615,184,20,0,198.20,2021-05-12
3250,60,5876,인천,仁川,Incheon,17,5630,186,17,0,198.77,2021-05-13
3251,60,5910,인천,仁川,Incheon,34,5651,199,34,0,199.92,2021-05-14
3252,60,5926,인천,仁川,Incheon,16,5666,200,16,0,200.47,2021-05-15
3253,60,5941,인천,仁川,Incheon,15,5677,204,15,0,200.97,2021-05-16
3254,60,5955,인천,仁川,Incheon,14,5684,211,12,2,201.45,2021-05-17
3255,60,5971,인천,仁川,Incheon,16,5704,207,16,0,201.99,2021-05-18
3256,60,5994,인천,仁川,Incheon,23,5723,211,23,0,202.77,2021-05-19
3257,60,6007,인천,仁川,Incheon,13,5729,218,13,0,203.21,2021-05-20
3258,60,6019,인천,仁川,Incheon,12,5740,219,12,0,203.61,2021-05-21
3259,61,6034,인천,仁川,Incheon,15,5761,212,13,2,204.12,2021-05-22
3260,61,6046,인천,仁川,Incheon,12,5784,201,12,0,204.52,2021-05-23
3261,61,6064,인천,仁川,Incheon,18,5802,201,18,0,205.13,2021-05-24
3262,61,6075,인천,仁川,Incheon,11,5824,190,11,0,205.51,2021-05-25
