,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
2192,213,8558,대구,大邱,Daegu,4,8226,119,4,0,351.24,2021-02-22
2193,213,8568,대구,大邱,Daegu,10,8239,116,7,3,351.65,2021-02-23
2194,213,8587,대구,大邱,Daegu,19,8252,122,17,2,352.43,2021-02-24
2195,213,8601,대구,大邱,Daegu,14,8264,124,12,2,353.01,2021-02-25
2196,213,8611,대구,大邱,Daegu,10,8275,123,10,0,353.42,2021-02-26
2197,213,8617,대구,大邱,Daegu,6,8284,120,6,0,353.66,2021-02-27
2198,213,8623,대구,大邱,Daegu,6,8298,112,5,1,353.91,2021-02-28
2199,213,8633,대구,大邱,Daegu,10,8304,116,10,0,354.32,2021-03-01
2200,213,8647,대구,大邱,Daegu,14,8307,127,12,2,354.90,2021-03-02
2201,214,8653,대구,大邱,Daegu,6,8316,123,5,1,355.14,2021-03-03
2202,214,8673,대구,大邱,Daegu,20,8321,138,19,1,355.96,2021-03-04
2203,214,8676,대구,大邱,Daegu,3,8339,123,3,0,356.09,2021-03-05
2204,214,8680,대구,大邱,Daegu,4,8351,115,3,1,356.25,2021-03-06
2205,214,8688,대구,大邱,Daegu,8,8366,108,8,0,356.58,2021-03-07
2206,214,8694,대구,大邱,Daegu,6,8371,109,6,0,356.83,2021-03-08
2207,214,8697,대구,大邱,Daegu,3,8381,102,3,0,356.95,2021-03-09
2208,214,8698,대구,大邱,Daegu,1,8393,91,1,0,356.99,2021-03-10
2209,214,8702,대구,大邱,Daegu,4,8401,87,4,0,357.15,2021-03-11
2210,214,8706,대구,大邱,Daegu,4,8410,82,4,0,357.32,2021-03-12
2211,215,8715,대구,大邱,Daegu,9,8421,79,9,0,357.69,2021-03-13
2212,215,8721,대구,大邱,Daegu,6,8428,78,4,2,357.93,2021-03-14
2213,215,8726,대구,大邱,Daegu,5,8429,82,4,1,358.14,2021-03-15
2214,215,8729,대구,大邱,Daegu,3,8438,76,3,0,358.26,2021-03-16
2215,215,8743,대구,大邱,Daegu,14,8450,78,14,0,358.84,2021-03-17
2216,215,8757,대구,大邱,Daegu,14,8459,83,13,1,359.41,2021-03-18
2217,215,8762,대구,大邱,Daegu,5,8466,81,4,1,359.62,2021-03-19
2218,215,8778,대구,大邱,Daegu,16,8467,96,16,0,360.27,2021-03-20
2219,215,8792,대구,大邱,Daegu,14,8469,108,12,2,360.85,2021-03-21
2220,215,8806,대구,大邱,Daegu,14,8471,120,14,0,361.42,2021-03-22
2221,216,8809,대구,大邱,Daegu,3,8481,112,3,0,361.54,2021-03-23
2222,216,8826,대구,大邱,Daegu,17,8487,123,17,0,362.24,2021-03-24
2223,216,8843,대구,大邱,Daegu,17,8496,131,17,0,362.94,2021-03-25
2224,216,8857,대구,大邱,Daegu,14,8499,142,14,0,363.52,2021-03-26
2225,216,8880,대구,大邱,Daegu,23,8512,152,22,1,364.46,2021-03-27
2226,216,8890,대구,大邱,Daegu,10,8516,158,9,1,364.87,2021-03-28
2227,217,8900,대구,大邱,Daegu,10,8520,163,9,1,365.28,2021-03-29
2228,217,8912,대구,大邱,Daegu,12,8537,158,12,0,365.77,2021-03-30
2229,217,8927,대구,大邱,Daegu,15,8550,160,15,0,366.39,2021-03-31
2230,218,8934,대구,大邱,Daegu,7,8563,153,7,0,366.68,2021-04-01
2231,218,8951,대구,大邱,Daegu,17,8576,157,17,0,367.37,2021-04-02
2232,218,8961,대구,大邱,Daegu,10,8586,157,10,0,367.78,2021-04-03
2233,218,8976,대구,大邱,Daegu,15,8601,157,15,0,368.40,2021-04-04
2234,218,8998,대구,大邱,Daegu,22,8613,167,22,0,369.30,2021-04-05
2235,218,9014,대구,大邱,Daegu,16,8629,167,16,0,369.96,2021-04-06
2236,218,9030,대구,大邱,Daegu,16,8642,170,16,0,370.62,2021-04-07
2237,218,9040,대구,大邱,Daegu,10,8655,167,10,0,371.03,2021-04-08
2238,218,9058,대구,大邱,Daegu,18,8664,176,17,1,371.76,2021-04-09
2239,218,9063,대구,大邱,Daegu,5,8684,161,4,1,371.97,2021-04-10
2240,218,9069,대구,大邱,Daegu,6,8697,154,6,0,372.22,2021-04-11
2241,218,9085,대구,大邱,Daegu,16,8707,160,15,1,372.87,2021-04-12
2242,219,9094,대구,大邱,Daegu,9,8726,149,9,0,373.24,2021-04-13
2243,219,9105,대구,大邱,Daegu,11,8750,136,11,0,373.69,2021-04-14
2244,219,9123,대구,大邱,Daegu,18,8764,140,16,2,374.43,2021-04-15
2245,219,9127,대구,大邱,Daegu,4,8782,126,4,0,374.60,2021-04-16
2246,219,9139,대구,大邱,Daegu,12,8797,123,10,2,375.09,2021-04-17
2247,219,9152,대구,大邱,Daegu,13,8809,124,13,0,375.62,2021-04-18
2248,219,9176,대구,大邱,Daegu,24,8819,138,23,1,376.61,2021-04-19
2249,219,9191,대구,大邱,Daegu,15,8828,144,12,3,377.22,2021-04-20
2250,219,9216,대구,大邱,Daegu,25,8838,159,25,0,378.25,2021-04-21
2251,219,9240,대구,大邱,Daegu,24,8846,175,24,0,379.23,2021-04-22
2252,219,9252,대구,大邱,Daegu,12,8855,178,12,0,379.73,2021-04-23
2253,219,9256,대구,大邱,Daegu,4,8869,168,4,0,379.89,2021-04-24
2254,219,9270,대구,大邱,Daegu,14,8884,167,13,1,380.47,2021-04-25
2255,220,9277,대구,大邱,Daegu,7,8886,171,7,0,380.75,2021-04-26
2256,220,9289,대구,大邱,Daegu,12,8895,174,9,3,381.25,2021-04-27
2257,220,9318,대구,大邱,Daegu,29,8913,185,27,2,382.44,2021-04-28
2258,220,9337,대구,大邱,Daegu,19,8936,181,18,1,383.22,2021-04-29
2259,221,9351,대구,大邱,Daegu,14,8954,176,13,1,383.79,2021-04-30
2260,221,9363,대구,大邱,Daegu,12,8975,167,12,0,384.28,2021-05-01
2261,221,9373,대구,大邱,Daegu,10,8990,162,10,0,384.69,2021-05-02
2262,221,9385,대구,大邱,Daegu,12,9007,157,10,2,385.19,2021-05-03
2263,221,9395,대구,大邱,Daegu,10,9017,157,9,1,385.60,2021-05-04
2264,221,9401,대구,大邱,Daegu,6,9031,149,0,0,385.84,2021-05-05
2265,221,9408,대구,大邱,Daegu,7,9039,148,7,0,386.13,2021-05-06
2266,221,9417,대구,大邱,Daegu,9,9060,136,9,0,386.50,2021-05-07
2267,221,9430,대구,大邱,Daegu,13,9074,135,13,0,387.03,2021-05-08
2268,221,9436,대구,大邱,Daegu,6,9091,124,6,0,387.28,2021-05-09
2269,221,9440,대구,大邱,Daegu,4,9107,112,3,1,387.44,2021-05-10
2270,221,9448,대구,大邱,Daegu,8,9116,111,8,0,387.77,2021-05-11
2271,221,9454,대구,大邱,Daegu,6,9129,104,5,1,388.02,2021-05-12
2272,221,9459,대구,大邱,Daegu,5,9153,85,5,0,388.22,2021-05-13
2273,221,9468,대구,大邱,Daegu,9,9162,85,9,0,388.59,2021-05-14
2274,221,9473,대구,大邱,Daegu,5,9168,84,4,1,388.80,2021-05-15
2275,221,9479,대구,大邱,Daegu,6,9177,81,6,0,389.04,2021-05-16
2276,221,9498,대구,大邱,Daegu,19,9178,99,19,0,389.82,2021-05-17
2277,221,9521,대구,大邱,Daegu,23,9194,106,23,0,390.77,2021-05-18
2278,221,9544,대구,大邱,Daegu,23,9203,120,23,0,391.71,2021-05-19
2279,221,9553,대구,大邱,Daegu,9,9207,125,9,0,392.08,2021-05-20
2280,221,9572,대구,大邱,Daegu,19,9217,134,18,1,392.86,2021-05-21
2281,221,9628,대구,大邱,Daegu,56,9221,186,55,1,395.16,2021-05-22
2282,221,9685,대구,大邱,Daegu,57,9227,237,57,0,397.50,2021-05-23
2283,221,9733,대구,大邱,Daegu,48,9228,284,48,0,399.47,2021-05-24
2284,221,9762,대구,大邱,Daegu,29,9234,307,27,2,400.66,2021-05-25
2285,221,9792,대구,大邱,Daegu,30,9244,327,30,0,401.89,2021-05-26
2286,221,9819,대구,大邱,Daegu,27,9265,333,27,0,403.00,2021-05-27
2287,221,9843,대구,大邱,Daegu,24,9286,336,24,0,403.98,2021-05-28
2288,221,9865,대구,大邱,Daegu,22,9308,336,22,0,404.89,2021-05-29
2289,221,9885,대구,大邱,Daegu,20,9315,349,20,0,405.71,2021-05-30
2290,221,9916,대구,大邱,Daegu,31,9332,363,31,0,406.98,2021-05-31
2291,221,9958,대구,大邱,Daegu,42,9371,366,39,3,408.70,2021-06-01
2292,222,9997,대구,大邱,Daegu,39,9440,335,39,0,410.30,2021-06-02
2293,222,10071,대구,大邱,Daegu,74,9478,371,73,1,413.34,2021-06-03
2294,222,10136,대구,大邱,Daegu,65,9512,402,65,0,416.01,2021-06-04
2295,222,10177,대구,大邱,Daegu,41,9536,419,41,0,417.69,2021-06-05
2296,222,10223,대구,大邱,Daegu,46,9563,438,45,1,419.58,2021-06-06
2297,222,10249,대구,大邱,Daegu,26,9587,440,26,0,420.65,2021-06-07
2298,222,10282,대구,大邱,Daegu,33,9609,451,33,0,422.00,2021-06-08
2299,222,10326,대구,大邱,Daegu,44,9650,454,44,0,423.81,2021-06-09
2300,222,10356,대구,大邱,Daegu,30,9675,459,29,1,425.04,2021-06-10
2301,222,10380,대구,大邱,Daegu,24,9716,442,23,1,426.02,2021-06-11
2302,222,10403,대구,大邱,Daegu,23,9758,423,21,2,426.97,2021-06-12
2303,222,10418,대구,大邱,Daegu,15,9836,360,14,1,427.58,2021-06-13
2304,222,10438,대구,大邱,Daegu,20,9882,334,19,1,428.40,2021-06-14
2305,222,10454,대구,大邱,Daegu,16,9915,317,16,0,429.06,2021-06-15
2306,222,10470,대구,大邱,Daegu,16,9958,290,16,0,429.72,2021-06-16
2307,222,10477,대구,大邱,Daegu,7,9994,261,7,0,430.00,2021-06-17
2308,222,10488,대구,大邱,Daegu,11,10024,242,11,0,430.46,2021-06-18
2309,222,10501,대구,大邱,Daegu,13,10079,200,13,0,430.99,2021-06-19
2310,222,10517,대구,大邱,Daegu,16,10110,185,15,1,431.65,2021-06-20
2311,222,10535,대구,大邱,Daegu,18,10131,182,16,2,432.38,2021-06-21
2312,222,10538,대구,大邱,Daegu,3,10157,159,3,0,432.51,2021-06-22
2313,222,10545,대구,大邱,Daegu,7,10179,144,6,1,432.80,2021-06-23
2314,222,10548,대구,大邱,Daegu,3,10196,130,3,0,432.92,2021-06-24
2315,222,10553,대구,大邱,Daegu,5,10217,114,5,0,433.12,2021-06-25
2316,222,10566,대구,大邱,Daegu,13,10228,116,13,0,433.66,2021-06-26
2317,222,10574,대구,大邱,Daegu,8,10244,108,8,0,433.99,2021-06-27
2318,222,10579,대구,大邱,Daegu,5,10253,104,5,0,434.19,2021-06-28
2319,222,10587,대구,大邱,Daegu,8,10274,91,6,2,434.52,2021-06-29
2320,222,10598,대구,大邱,Daegu,11,10294,82,11,0,434.97,2021-06-30
2321,222,10605,대구,大邱,Daegu,7,10307,76,7,0,435.26,2021-07-01
2322,222,10614,대구,大邱,Daegu,9,10310,82,8,1,435.63,2021-07-02
2323,222,10622,대구,大邱,Daegu,8,10317,83,8,0,435.96,2021-07-03
2324,222,10625,대구,大邱,Daegu,3,10321,82,2,1,436.08,2021-07-04
2325,222,10631,대구,大邱,Daegu,6,10325,84,4,2,436.32,2021-07-05
2326,222,10639,대구,大邱,Daegu,8,10338,79,7,1,436.65,2021-07-06
2327,222,10652,대구,大邱,Daegu,13,10345,85,12,1,437.19,2021-07-07
2328,222,10667,대구,大邱,Daegu,15,10351,94,14,1,437.80,2021-07-08
2329,222,10686,대구,大邱,Daegu,19,10363,101,16,3,441.87,2021-07-09
2330,222,10700,대구,大邱,Daegu,14,10375,103,12,2,442.45,2021-07-10
2331,222,10723,대구,大邱,Daegu,23,10379,122,23,0,443.40,2021-07-11
2332,222,10760,대구,大邱,Daegu,37,10389,149,37,0,444.93,2021-07-12
2333,222,10798,대구,大邱,Daegu,38,10396,180,36,2,446.50,2021-07-13
2334,222,10850,대구,大邱,Daegu,52,10399,229,52,0,448.65,2021-07-14
2335,222,10901,대구,大邱,Daegu,51,10404,275,50,1,450.76,2021-07-15
2336,222,10933,대구,大邱,Daegu,32,10414,297,32,0,452.09,2021-07-16
2337,222,10962,대구,大邱,Daegu,29,10427,313,28,1,453.29,2021-07-17
2338,222,11004,대구,大邱,Daegu,42,10440,342,41,1,455.02,2021-07-18
2339,222,11037,대구,大邱,Daegu,33,10457,358,31,2,456.39,2021-07-19
2340,222,11067,대구,大邱,Daegu,30,10474,371,29,1,457.63,2021-07-20
2341,222,11102,대구,大邱,Daegu,35,10487,393,33,2,459.07,2021-07-21
2342,222,11140,대구,大邱,Daegu,38,10523,395,38,0,460.65,2021-07-22
2343,222,11200,대구,大邱,Daegu,60,10559,419,57,3,463.13,2021-07-23
2344,222,11252,대구,大邱,Daegu,52,10604,426,52,0,465.28,2021-07-24
2345,222,11321,대구,大邱,Daegu,69,10638,461,69,0,468.13,2021-07-25
2346,222,11381,대구,大邱,Daegu,60,10680,479,60,0,470.61,2021-07-26
2347,222,11450,대구,大邱,Daegu,69,10714,514,66,3,473.46,2021-07-27
2348,222,11505,대구,大邱,Daegu,55,10758,525,54,1,475.74,2021-07-28
2349,222,11561,대구,大邱,Daegu,56,10786,553,56,0,478.05,2021-07-29
2350,222,11623,대구,大邱,Daegu,62,10824,577,61,1,480.62,2021-07-30
2351,222,11669,대구,大邱,Daegu,46,10859,588,43,3,482.52,2021-07-31
2352,222,11692,대구,大邱,Daegu,23,10902,568,23,0,483.47,2021-08-01
2353,222,11718,대구,大邱,Daegu,26,10942,554,26,0,484.55,2021-08-02
2354,222,11755,대구,大邱,Daegu,37,10989,544,37,0,486.08,2021-08-03
2355,222,11830,대구,大邱,Daegu,75,11050,558,75,0,489.18,2021-08-04
2356,222,11951,대구,大邱,Daegu,121,11116,613,120,1,494.18,2021-08-05
2357,222,12035,대구,大邱,Daegu,84,11179,634,83,1,497.65,2021-08-06
2358,222,12103,대구,大邱,Daegu,68,11234,647,66,2,500.47,2021-08-07
2359,223,12166,대구,大邱,Daegu,63,11299,644,57,6,503.07,2021-08-08
2360,223,12252,대구,大邱,Daegu,86,11344,685,82,4,506.63,2021-08-09
2361,223,12332,대구,大邱,Daegu,80,11386,723,78,2,509.94,2021-08-10
2362,223,12398,대구,大邱,Daegu,66,11427,748,66,0,512.66,2021-08-11
2363,223,12437,대구,大邱,Daegu,39,11453,761,38,1,514.28,2021-08-12
2364,223,12494,대구,大邱,Daegu,57,11485,786,55,2,516.63,2021-08-13
2365,223,12576,대구,大邱,Daegu,82,11562,791,79,3,520.02,2021-08-14
2366,223,12633,대구,大邱,Daegu,57,11628,782,55,2,522.38,2021-08-15
2367,223,12678,대구,大邱,Daegu,45,11734,721,44,1,524.24,2021-08-16
2368,223,12724,대구,大邱,Daegu,46,11791,710,45,1,526.14,2021-08-17
2369,223,12785,대구,大邱,Daegu,61,11874,688,61,0,528.67,2021-08-18
2370,223,12837,대구,大邱,Daegu,52,11956,658,52,0,530.82,2021-08-19
2371,223,12876,대구,大邱,Daegu,39,12048,605,39,0,532.43,2021-08-20
2372,223,12910,대구,大邱,Daegu,34,12105,582,31,3,533.84,2021-08-21
2373,224,12961,대구,大邱,Daegu,51,12152,585,50,1,535.94,2021-08-22
2374,224,13018,대구,大邱,Daegu,57,12194,600,52,5,538.30,2021-08-23
2375,224,13091,대구,大邱,Daegu,73,12270,597,72,1,541.32,2021-08-24
2376,225,13192,대구,大邱,Daegu,101,12335,632,99,2,545.50,2021-08-25
2377,225,13287,대구,大邱,Daegu,95,12390,672,93,2,549.43,2021-08-26
2378,225,13377,대구,大邱,Daegu,90,12437,715,89,1,553.15,2021-08-27
2379,227,13453,대구,大邱,Daegu,76,12496,730,76,0,556.29,2021-08-28
2380,227,13510,대구,大邱,Daegu,57,12546,737,56,1,558.65,2021-08-29
2381,227,13595,대구,大邱,Daegu,85,12585,783,83,2,562.16,2021-08-30
2382,227,13646,대구,大邱,Daegu,51,12629,790,50,1,564.27,2021-08-31
2383,228,13701,대구,大邱,Daegu,55,0,13473,54,1,566.54,2021-09-01
2384,228,13767,대구,大邱,Daegu,66,12734,805,66,0,569.27,2021-09-02
2385,228,13819,대구,大邱,Daegu,52,12797,794,52,0,571.42,2021-09-03
2386,229,13861,대구,大邱,Daegu,42,12861,771,41,1,573.16,2021-09-04
2387,229,13881,대구,大邱,Daegu,20,12925,727,20,0,573.99,2021-09-05
2388,229,13924,대구,大邱,Daegu,43,12995,700,42,1,575.77,2021-09-06
2389,229,13962,대구,大邱,Daegu,38,13042,691,38,0,577.34,2021-09-07
2390,229,14023,대구,大邱,Daegu,61,13135,659,60,1,579.86,2021-09-08
2391,230,14073,대구,大邱,Daegu,50,13216,627,49,1,581.93,2021-09-09
2392,230,14117,대구,大邱,Daegu,44,13273,614,44,0,583.75,2021-09-10
2393,230,14162,대구,大邱,Daegu,45,13321,611,42,3,585.61,2021-09-11
2394,230,14224,대구,大邱,Daegu,62,13362,632,62,0,588,2021-09-12
2395,230,14255,대구,大邱,Daegu,31,13432,593,31,0,589.45,2021-09-13
2396,231,14282,대구,大邱,Daegu,27,13505,546,26,1,590.57,2021-09-14
2397,232,14309,대구,大邱,Daegu,27,13541,536,27,0,591.69,2021-09-15
2398,232,14356,대구,大邱,Daegu,47,13582,542,47,0,591.69,2021-09-16
2399,233,14394,대구,大邱,Daegu,38,13622,539,38,0,591.69,2021-09-17
2400,234,14465,대구,大邱,Daegu,71,13690,541,71,0,591.69,2021-09-18
2401,236,14512,대구,大邱,Daegu,47,13734,542,47,0,600.08,2021-09-19
2402,237,14547,대구,大邱,Daegu,35,13774,536,35,0,601.53,2021-09-20
2403,238,14593,대구,大邱,Daegu,46,13828,527,46,0,603,2021-09-21
2404,239,14634,대구,大邱,Daegu,41,13884,511,41,0,605.12,2021-09-22
2405,240,14687,대구,大邱,Daegu,53,13916,531,53,0,607.32,2021-09-23
2406,242,14815,대구,大邱,Daegu,128,13947,626,128,0,612.61,2021-09-24
2407,242,14933,대구,大邱,Daegu,118,13985,706,118,0,617.49,2021-09-25
2408,242,15076,대구,大邱,Daegu,143,14038,796,143,0,623.40,2021-09-26
2409,242,15191,대구,大邱,Daegu,115,14064,885,115,0,628.16,2021-09-27
2410,242,15317,대구,大邱,Daegu,126,14131,944,126,0,633.37,2021-09-28
2411,242,15426,대구,大邱,Daegu,109,14182,1002,108,1,637.87,2021-09-29
2412,242,15499,대구,大邱,Daegu,73,14221,1036,73,0,640.89,2021-09-30
2413,242,15584,대구,大邱,Daegu,85,14274,1068,84,1,644.41,2021-10-01
2414,242,15664,대구,大邱,Daegu,80,14326,1096,80,0,647.72,2021-10-02
2415,242,15722,대구,大邱,Daegu,58,14370,1110,55,3,650.11,2021-10-03
2416,242,15790,대구,大邱,Daegu,68,14481,1067,67,1,652.93,2021-10-04
2417,242,15840,대구,大邱,Daegu,50,14581,1017,49,1,654.99,2021-10-05
2418,243,15904,대구,大邱,Daegu,64,14732,929,64,0,657.64,2021-10-06
2419,243,15950,대구,大邱,Daegu,46,14827,880,46,0,4.90,2021-10-07
2420,243,15995,대구,大邱,Daegu,45,14904,848,45,0,661.40,2021-10-08
2421,243,16045,대구,大邱,Daegu,50,15019,783,50,0,663.47,2021-10-09
2422,245,16093,대구,大邱,Daegu,48,15102,746,48,0,665,2021-10-10
2423,245,16138,대구,大邱,Daegu,45,15171,722,44,1,667,2021-10-11
2424,245,16188,대구,大邱,Daegu,50,15258,685,50,0,669.38,2021-10-12
2425,245,16254,대구,大邱,Daegu,66,15400,609,65,1,672.11,2021-10-13
2426,245,16300,대구,大邱,Daegu,46,15461,594,45,1,674.01,2021-10-14
2427,246,16338,대구,大邱,Daegu,38,15515,577,37,1,675.59,2021-10-15
2428,246,16385,대구,大邱,Daegu,47,15581,558,47,0,677.53,2021-10-16
2429,247,16425,대구,大邱,Daegu,40,15633,545,40,0,679.18,2021-10-17
2430,247,16470,대구,大邱,Daegu,45,15684,539,41,4,681.04,2021-10-18
2431,249,16505,대구,大邱,Daegu,35,15729,527,34,1,682,2021-10-19
2432,249,16541,대구,大邱,Daegu,36,15783,509,35,1,683.98,2021-10-20
2433,249,16567,대구,大邱,Daegu,26,15834,484,26,0,685.05,2021-10-21
2434,250,16588,대구,大邱,Daegu,21,15889,449,21,0,685.92,2021-10-22
2435,252,16609,대구,大邱,Daegu,21,15951,406,21,0,687,2021-10-23
2436,253,16640,대구,大邱,Daegu,31,15997,390,30,1,688.07,2021-10-24
2437,253,16672,대구,大邱,Daegu,32,16039,380,32,0,689.4,2021-10-25
2438,254,16733,대구,大邱,Daegu,61,16084,395,61,0,691.92,2021-10-26
2439,256,16772,대구,大邱,Daegu,39,16127,389,39,0,693.53,2021-10-27
2440,258,16878,대구,大邱,Daegu,106,16170,450,106,0,697.92,2021-10-28
2441,258,16995,대구,大邱,Daegu,117,16199,538,116,1,703,2021-10-29
2442,259,17085,대구,大邱,Daegu,90,16257,569,89,1,706,2021-10-30
2443,261,17142,대구,大邱,Daegu,57,16278,603,57,0,709,2021-10-31
2444,261,17199,대구,大邱,Daegu,57,16297,641,57,0,711,2021-11-01
2445,265,17241,대구,大邱,Daegu,42,16297,679,42,0,713,2021-11-02
2446,268,17307,대구,大邱,Daegu,66,16334,705,66,0,716,2021-11-03
2447,272,17373,대구,大邱,Daegu,66,16382,719,66,0,718,2021-11-04
2448,275,17416,대구,大邱,Daegu,43,16422,719,43,0,720,2021-11-05
2449,278,17454,대구,大邱,Daegu,38,16469,707,38,0,722,2021-11-06
2450,280,17509,대구,大邱,Daegu,55,16550,679,55,0,724,2021-11-07
2451,280,17543,대구,大邱,Daegu,34,16642,621,34,0,725,2021-11-08
2452,281,17587,대구,大邱,Daegu,44,16721,585,43,1,727,2021-11-09
2453,281,17620,대구,大邱,Daegu,33,16788,551,33,0,729,2021-11-10
2454,283,17662,대구,大邱,Daegu,42,16852,527,42,0,730,2021-11-11
2455,284,17732,대구,大邱,Daegu,70,16904,544,70,0,733,2021-11-12
2456,285,17805,대구,大邱,Daegu,73,16970,550,73,0,736,2021-11-13
2457,289,17877,대구,大邱,Daegu,72,17033,555,72,0,739,2021-11-14
2458,290,17926,대구,大邱,Daegu,49,17063,573,48,1,741,2021-11-15
2459,290,17964,대구,大邱,Daegu,38,17095,579,38,0,743,2021-11-16
2460,291,18020,대구,大邱,Daegu,56,17148,581,54,2,745,2021-11-17
2461,293,18093,대구,大邱,Daegu,73,17178,622,73,0,748,2021-11-18
2462,295,18140,대구,大邱,Daegu,47,17236,609,47,0,750,2021-11-19
2463,296,18201,대구,大邱,Daegu,61,17284,621,61,0,753,2021-11-20
2464,300,18245,대구,大邱,Daegu,44,17326,619,42,2,754.441,2021-11-21
2465,302,18298,대구,大邱,Daegu,53,17370,626,53,0,757,2021-11-22
2466,302,18348,대구,大邱,Daegu,50,17441,605,50,0,759,2021-11-23
2467,303,18426,대구,大邱,Daegu,78,17520,603,78,0,762,2021-11-24
2468,304,18507,대구,大邱,Daegu,81,17581,622,80,1,765,2021-11-25
2469,305,18610,대구,大邱,Daegu,103,17627,678,103,0,770,2021-11-26
2470,308,18686,대구,大邱,Daegu,76,17676,702,76,0,773,2021-11-27
2471,311,18792,대구,大邱,Daegu,106,17756,725,106,0,777,2021-11-28
2472,314,18880,대구,大邱,Daegu,88,17799,767,87,1,781,2021-11-29
2473,315,18958,대구,大邱,Daegu,78,17860,783,77,1,784,2021-11-30
2474,315,19044,대구,大邱,Daegu,86,17905,824,86,0,787,2021-12-01
2475,317,19114,대구,大邱,Daegu,70,17964,833,69,1,790,2021-12-02
2476,318,19213,대구,大邱,Daegu,99,18017,0,99,0,794,2021-12-03
2477,320,19303,대구,大邱,Daegu,90,18081,0,89,1,798,2021-12-04
2478,322,19420,대구,大邱,Daegu,117,18149,0,117,0,803,2021-12-05
2479,323,19566,대구,大邱,Daegu,146,18198,0,145,1,809,2021-12-06
2480,325,19695,대구,大邱,Daegu,129,18281,0,129,0,814,2021-12-07
2481,326,19822,대구,大邱,Daegu,127,18410,0,127,0,820,2021-12-08
2482,328,19954,대구,大邱,Daegu,132,18499,0,131,1,825,2021-12-09
2483,330,20117,대구,大邱,Daegu,163,18588,0,163,0,832,2021-12-10
2484,333,20260,대구,大邱,Daegu,143,18656,0,141,2,838,2021-12-11
2485,334,20397,대구,大邱,Daegu,137,18735,0,137,0,843,2021-12-12
2486,334,20541,대구,大邱,Daegu,144,18803,0,142,2,849,2021-12-13
2487,336,20671,대구,大邱,Daegu,130,18889,0,128,2,855,2021-12-14
2488,338,20849,대구,大邱,Daegu,178,19001,0,177,1,862,2021-12-15
2489,339,21007,대구,大邱,Daegu,158,19150,0,156,2,869,2021-12-16
2490,339,21167,대구,大邱,Daegu,160,19281,0,158,2,875,2021-12-17
2491,341,21381,대구,大邱,Daegu,215,19324,0,214,1,884,2021-12-18
2492,344,21534,대구,大邱,Daegu,153,19505,0,152,1,890,2021-12-19
2493,346,21645,대구,大邱,Daegu,111,19610,0,110,1,895,2021-12-20
2494,346,21782,대구,大邱,Daegu,138,19773,0,136,2,901,2021-12-21
2495,348,21915,대구,大邱,Daegu,133,19926,0,131,2,906,2021-12-22
2496,349,22083,대구,大邱,Daegu,168,20056,0,167,1,913,2021-12-23
2497,354,22234,대구,大邱,Daegu,151,20197,0,150,1,919,2021-12-24
2498,356,22337,대구,大邱,Daegu,103,20378,0,102,1,924,2021-12-25
2499,356,22457,대구,大邱,Daegu,120,20488,0,120,0,929,2021-12-26
2500,356,22588,대구,大邱,Daegu,131,20663,0,127,4,934,2021-12-27
2501,356,22736,대구,大邱,Daegu,149,20850,0,148,1,940,2021-12-28
2502,359,22875,대구,大邱,Daegu,139,21021,0,136,3,946,2021-12-29
2503,361,22992,대구,大邱,Daegu,117,21124,0,115,2,951,2021-12-30
2504,364,23124,대구,大邱,Daegu,132,21264,0,130,2,956,2021-12-31
2505,366,23249,대구,大邱,Daegu,125,21394,0,125,0,961,2022-01-01
2506,368,23335,대구,大邱,Daegu,86,21544,0,83,3,965,2022-01-02
2507,369,23433,대구,大邱,Daegu,98,21643,0,97,1,969,2022-01-03
2508,369,23517,대구,大邱,Daegu,84,21794,0,79,5,986,2022-01-04
2509,369,23629,대구,大邱,Daegu,112,21948,0,108,4,991,2022-01-05
2510,371,23739,대구,大邱,Daegu,110,22066,0,106,4,995,2022-01-06
2511,373,23838,대구,大邱,Daegu,99,22193,0,95,4,999,2022-01-07
2512,375,23946,대구,大邱,Daegu,108,22340,0,104,4,1004,2022-01-08
2513,376,24054,대구,大邱,Daegu,108,22458,0,105,3,1008,2022-01-09
2514,376,24148,대구,大邱,Daegu,94,22561,0,89,5,1012,2022-01-10
2515,380,24218,대구,大邱,Daegu,71,22697,0,66,5,1015,2022-01-11
2516,381,24311,대구,大邱,Daegu,93,22788,0,91,2,1019,2022-01-12
2517,382,24436,대구,大邱,Daegu,125,22883,0,119,6,1024,2022-01-13
2518,382,24526,대구,大邱,Daegu,90,22976,0,77,13,1028,2022-01-14
